player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,pts_per_season,reb_per_season,ast_per_season
Rony Seikaly,NJN,33.0,210.82,114.758776,Syracuse,USA,1988,1,9,56,13.3,7.0,1.4,-7.5,0.102,0.179,0.243,0.514,0.089,1997,744,392,78
Ron Mercer,BOS,22.0,200.66,95.25432,Kentucky,USA,1997,1,6,80,15.3,3.5,2.2,-2.8,0.044,0.084,0.2239999999999999,0.491,0.114,1997,1224,280,176
Ron Harper,CHI,34.0,198.12,97.975872,Miami (OH),USA,1986,1,8,82,9.3,3.5,2.9,10.5,0.054,0.091,0.1669999999999999,0.503,0.157,1997,762,287,237
Rodrick Rhodes,HOU,24.0,198.12,102.0582,Southern California,USA,1997,1,24,58,5.8,1.2,1.9,-4.2,0.03,0.047,0.2,0.439,0.175,1997,336,69,110
Rodney Rogers,LAC,27.0,200.66,115.66596,Wake Forest,USA,1993,1,9,76,15.1,5.6,2.7,-10.0,0.07,0.127,0.2269999999999999,0.532,0.139,1997,1147,425,205
Rod Strickland,WAS,31.0,190.5,83.91452,DePaul,USA,1988,1,19,76,17.8,5.3,10.5,1.3,0.04,0.115,0.235,0.501,0.417,1997,1352,402,798
Robert Pack,DAL,29.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,12,7.8,2.8,3.5,-19.7,0.03,0.102,0.235,0.413,0.243,1997,93,33,42
Sean Rooks,LAL,28.0,208.28,117.93392,Arizona,USA,1992,2,30,41,3.4,2.9,0.6,1.6,0.1169999999999999,0.173,0.155,0.512,0.085,1997,139,118,24
Rik Smits,IND,31.0,223.52,120.20188,Marist,USA,1988,1,2,73,16.7,6.9,1.4,10.7,0.079,0.203,0.292,0.532,0.091,1997,1219,503,102
Shandon Anderson,UTA,24.0,198.12,95.25432,Georgia,USA,1996,2,54,82,8.3,2.8,1.1,3.7,0.073,0.108,0.198,0.586,0.099,1997,680,229,90
Shareef Abdur-Rahim,VAN,21.0,205.74,104.32616,California,USA,1996,1,3,82,22.3,7.1,2.6,-8.4,0.088,0.135,0.282,0.561,0.131,1997,1828,582,213
Terry Davis,WAS,31.0,208.28,113.398,Virginia Union,USA,Undrafted,Undrafted,Undrafted,74,4.4,6.5,0.4,-1.2,0.129,0.1939999999999999,0.095,0.524,0.025,1997,325,481,29
Terry Cummings,NYK,37.0,205.74,113.398,DePaul,USA,1982,1,2,74,6.2,3.8,0.6,1.1,0.098,0.195,0.207,0.495,0.07,1997,458,281,44
Terrell Brandon,MIL,28.0,180.34,78.471416,Oregon,USA,1991,1,11,50,16.8,3.5,7.7,2.5,0.016,0.106,0.237,0.526,0.363,1997,840,175,385
Tariq Abdul-Wahad,SAC,23.0,198.12,101.151016,San Jose State,France,1997,1,11,59,6.4,2.0,0.9,-7.0,0.048,0.085,0.217,0.456,0.087,1997,377,118,53
Stojko Vrankovic,LAC,34.0,218.44,117.93392,Undefined,USA,Undrafted,Undrafted,Undrafted,65,3.0,4.0,0.6,-6.9,0.081,0.21,0.1169999999999999,0.4539999999999999,0.053,1997,195,260,39
Steven Smith,ATL,29.0,203.2,100.243832,Michigan State,USA,1991,1,5,73,20.1,4.2,4.0,4.4,0.057,0.07,0.242,0.563,0.187,1997,1467,306,292
Steve Nash,PHX,24.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,76,9.1,2.1,3.4,8.1,0.023,0.089,0.195,0.556,0.249,1997,691,159,258
Steve Kerr,CHI,32.0,190.5,82.10015200000001,Arizona,USA,1988,2,50,50,7.5,1.5,1.9,5.5,0.0139999999999999,0.065,0.141,0.581,0.148,1997,375,75,95
Steve Henson,DET,30.0,185.42,81.64656,Kansas State,USA,1990,2,44,23,1.6,0.1,0.2,10.2,0.0,0.0409999999999999,0.249,0.619,0.105,1997,36,2,4
Stephon Marbury,MIN,21.0,187.96,81.64656,Georgia Tech,USA,1996,1,4,82,17.7,2.8,8.6,0.9,0.021,0.062,0.241,0.505,0.359,1997,1451,229,705
Stephen Howard,SEA,27.0,205.74,102.0582,DePaul,USA,Undrafted,Undrafted,Undrafted,13,1.9,0.9,0.2,-16.2,0.115,0.113,0.248,0.432,0.094,1997,24,11,2
Stanley Roberts,MIN,28.0,213.36,131.54168,Louisiana State,USA,1991,1,23,74,6.2,4.9,0.4,-0.3,0.092,0.212,0.177,0.503,0.032,1997,458,362,29
Stacey Augmon,POR,29.0,203.2,92.98636,Nevada-Las Vegas,USA,1991,1,9,71,5.7,3.3,1.2,0.2,0.086,0.1009999999999999,0.1639999999999999,0.457,0.099,1997,404,234,85
Spud Webb,ORL,34.0,167.64,60.327736,North Carolina State,USA,1985,4,87,4,3.0,0.8,1.3,-24.6,0.067,0.038,0.252,0.466,0.294,1997,12,3,5
Sherman Douglas,NJN,31.0,185.42,88.45044,Syracuse,USA,1989,2,28,80,8.0,1.7,4.0,1.6,0.034,0.061,0.184,0.541,0.327,1997,640,136,320
Shea Seals,LAL,22.0,195.58,95.25432,Tulsa,USA,Undrafted,Undrafted,Undrafted,4,1.0,1.0,0.0,-13.1,0.158,0.1,0.355,0.205,0.0,1997,4,4,0
Shawnelle Scott,CLE,26.0,210.82,113.398,St. John's (NY),USA,1994,2,43,41,1.1,1.4,0.2,6.2,0.135,0.247,0.133,0.501,0.071,1997,45,57,8
Shawn Respert,DAL,26.0,187.96,88.45044,Michigan State,USA,1995,1,8,57,5.9,1.8,1.1,-11.9,0.043,0.085,0.179,0.53,0.109,1997,336,102,62
Shawn Kemp,CLE,28.0,208.28,116.119552,Trinity Valley Community College,USA,1989,1,17,80,18.0,9.3,2.5,5.3,0.098,0.2289999999999999,0.278,0.512,0.132,1997,1440,744,200
Shawn Bradley,DAL,26.0,228.6,112.490816,Brigham Young,USA,1993,1,2,64,11.4,8.1,0.9,-2.8,0.098,0.21,0.223,0.4629999999999999,0.0579999999999999,1997,729,518,57
Sharone Wright,TOR,25.0,210.82,117.93392,Clemson,USA,1994,1,6,7,2.3,1.3,0.6,1.2,0.0279999999999999,0.182,0.187,0.508,0.148,1997,16,9,4
Shaquille O'Neal,LAL,26.0,215.9,142.88148,Louisiana State,USA,1992,1,1,60,28.3,11.4,2.4,15.6,0.114,0.236,0.331,0.5870000000000001,0.125,1997,1698,684,144
Keith Askins,MIA,30.0,203.2,101.604608,Alabama,USA,Undrafted,Undrafted,Undrafted,46,2.4,2.2,0.6,5.5,0.051,0.13,0.108,0.426,0.065,1997,110,101,27
Christian Laettner,ATL,28.0,210.82,111.13004,Duke,USA,1992,1,3,74,13.8,6.6,2.6,4.0,0.08,0.174,0.22,0.5760000000000001,0.148,1997,1021,488,192
Karl Malone,UTA,34.0,205.74,116.119552,Louisiana Tech,USA,1985,1,13,81,27.0,10.3,3.9,9.8,0.085,0.246,0.318,0.597,0.204,1997,2187,834,315
Adam Keefe,UTA,28.0,205.74,104.32616,Stanford,USA,1992,1,10,80,7.8,5.5,1.1,9.7,0.119,0.147,0.131,0.605,0.063,1997,624,440,88
Adonal Foyle,GSW,23.0,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,1,8,55,3.0,3.3,0.3,-11.8,0.1119999999999999,0.182,0.162,0.418,0.037,1997,165,181,16
Adrian Caldwell,DAL,31.0,203.2,120.20188,Lamar,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,1997,0,0,0
Alan Henderson,ATL,25.0,205.74,106.59412,Indiana,USA,1995,1,16,69,14.3,6.4,1.1,3.4,0.1159999999999999,0.134,0.2339999999999999,0.534,0.068,1997,986,441,75
Allan Houston,NYK,27.0,198.12,90.7184,Tennessee,USA,1993,1,11,82,18.4,3.3,2.6,2.8,0.018,0.096,0.266,0.53,0.14,1997,1508,270,213
Allen Iverson,PHI,23.0,182.88,74.84268,Georgetown,USA,1996,1,1,80,22.0,3.7,6.2,-2.8,0.031,0.076,0.267,0.535,0.294,1997,1760,296,496
Alonzo Mourning,MIA,28.0,208.28,118.38751200000002,Georgetown,USA,1992,1,2,58,19.3,9.6,0.9,12.0,0.124,0.212,0.273,0.596,0.052,1997,1119,556,52
Alton Lister,POR,39.0,213.36,111.13004,Arizona State,USA,1981,1,21,7,0.9,1.6,0.1,-8.6,0.054,0.22,0.105,0.375,0.04,1997,6,11,0
Alvin Williams,TOR,23.0,195.58,83.91452,Villanova,USA,1997,2,47,54,6.0,1.5,1.9,1.1,0.027,0.0559999999999999,0.158,0.504,0.156,1997,324,81,102
Andrew DeClercq,BOS,25.0,208.28,104.32616,Florida,USA,1995,2,34,81,5.4,4.8,0.7,-3.4,0.126,0.179,0.143,0.53,0.061,1997,437,388,56
Andrew Lang,MIL,32.0,210.82,122.46984,Arkansas,USA,1988,2,28,57,2.7,2.7,0.3,-12.0,0.093,0.175,0.132,0.452,0.04,1997,153,153,17
Anfernee Hardaway,ORL,26.0,200.66,97.52228,Memphis,USA,1993,1,3,19,16.4,4.0,3.6,-5.3,0.015,0.123,0.273,0.479,0.216,1997,311,76,68
Aaron Williams,SEA,26.0,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,65,4.6,2.3,0.2,5.5,0.084,0.147,0.186,0.5770000000000001,0.0289999999999999,1997,299,149,13
Anthony Bowie,NYK,34.0,198.12,90.7184,Oklahoma,USA,1986,3,66,27,2.8,1.0,0.4,-2.2,0.049,0.094,0.151,0.586,0.078,1997,75,27,10
Anthony Johnson,SAC,23.0,190.5,86.18248,College of Charleston,USA,1997,2,39,77,7.5,2.2,4.3,-7.7,0.025,0.061,0.154,0.437,0.222,1997,577,169,331
Anthony Mason,CHH,31.0,203.2,113.398,Tennessee State,USA,1988,3,53,81,12.8,10.2,4.2,2.5,0.07,0.247,0.162,0.552,0.174,1997,1036,826,340
Anthony Miller,ATL,26.0,205.74,115.66596,Michigan State,USA,1994,2,39,37,2.1,1.9,0.1,-2.8,0.145,0.205,0.15,0.5710000000000001,0.02,1997,77,70,3
Anthony Parker,PHI,23.0,198.12,97.52228,Bradley,USA,1997,1,21,37,1.9,0.7,0.5,-5.0,0.0409999999999999,0.106,0.178,0.501,0.179,1997,70,25,18
Anthony Peeler,MIN,28.0,193.04,94.347136,Missouri,USA,1992,1,15,38,12.3,3.2,3.6,1.0,0.035,0.0819999999999999,0.184,0.532,0.17,1997,467,121,136
Antoine Carr,UTA,36.0,205.74,122.46984,Wichita State,USA,1983,1,8,66,5.7,2.0,0.7,4.5,0.05,0.098,0.181,0.513,0.075,1997,376,132,46
Antoine Walker,BOS,21.0,205.74,111.13004,Kentucky,USA,1996,1,6,82,22.4,10.2,3.3,-4.9,0.089,0.2239999999999999,0.293,0.481,0.154,1997,1836,836,270
Antonio Daniels,VAN,23.0,193.04,88.45044,Bowling Green,USA,1997,1,4,74,7.8,1.9,4.5,-12.8,0.013,0.069,0.178,0.465,0.268,1997,577,140,333
Antonio Davis,IND,29.0,205.74,104.32616,Texas-El Paso,USA,1990,2,45,82,9.6,6.8,0.7,5.8,0.111,0.1969999999999999,0.177,0.5579999999999999,0.049,1997,787,557,57
Antonio Lang,MIA,26.0,203.2,92.98636,Duke,USA,1994,2,29,6,2.0,0.8,0.2,-12.6,0.083,0.081,0.174,0.7040000000000001,0.063,1997,12,4,1
Antonio McDyess,PHX,23.0,205.74,99.79024,Alabama,USA,1995,1,2,81,15.1,7.6,1.3,4.1,0.102,0.188,0.2269999999999999,0.5710000000000001,0.076,1997,1223,615,105
Armen Gilliam,MIL,34.0,205.74,117.93392,Nevada-Las Vegas,USA,1987,1,2,82,11.2,5.4,1.3,-3.2,0.083,0.168,0.209,0.56,0.087,1997,918,442,106
Anthony Goldwire,DEN,26.0,187.96,82.553744,Houston,USA,1994,2,52,82,9.2,1.8,3.4,-13.0,0.021,0.06,0.166,0.524,0.226,1997,754,147,278
Aaron McKie,PHI,25.0,195.58,94.800728,Temple,USA,1994,1,17,81,4.1,2.9,2.2,1.6,0.036,0.113,0.121,0.41,0.159,1997,332,234,178
A.C. Green,DAL,34.0,205.74,102.0582,Oregon State,USA,1985,1,23,82,7.3,8.1,1.5,-7.2,0.09,0.196,0.118,0.496,0.074,1997,598,664,123
Chucky Brown,ATL,30.0,203.2,97.52228,North Carolina State,USA,1989,2,43,77,5.0,2.4,0.7,2.8,0.0579999999999999,0.119,0.177,0.472,0.077,1997,385,184,53
DeJuan Wheat,MIN,24.0,182.88,74.84268,Louisville,USA,1997,2,51,34,1.7,0.3,0.7,-1.6,0.021,0.057,0.182,0.504,0.2689999999999999,1997,57,10,23
David Wingate,SEA,34.0,195.58,83.91452,Georgetown,USA,1986,2,44,58,2.6,1.4,0.6,-0.7,0.04,0.1169999999999999,0.156,0.494,0.113,1997,150,81,34
David Wesley,CHH,27.0,185.42,91.625584,Baylor,USA,Undrafted,Undrafted,Undrafted,81,13.0,2.6,6.5,2.3,0.021,0.069,0.2,0.532,0.303,1997,1053,210,526
David Vaughn,NJN,25.0,205.74,108.86208,Memphis,USA,1995,1,25,40,4.1,3.8,0.5,-11.4,0.111,0.215,0.184,0.48,0.069,1997,164,152,20
David Robinson,SAS,32.0,215.9,113.398,Navy,USA,1987,1,1,73,21.6,10.6,2.7,7.7,0.121,0.231,0.297,0.581,0.159,1997,1576,773,197
David Benoit,ORL,30.0,203.2,99.79024,Alabama,USA,Undrafted,Undrafted,Undrafted,77,5.5,2.6,0.3,-0.6,0.0559999999999999,0.153,0.191,0.477,0.037,1997,423,200,23
Darvin Ham,WAS,24.0,200.66,104.32616,Texas Tech,USA,Undrafted,Undrafted,Undrafted,71,2.0,1.8,0.2,7.1,0.133,0.1009999999999999,0.123,0.531,0.039,1997,142,127,14
Darrick Martin,LAC,27.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,82,10.3,2.0,4.0,-5.8,0.009,0.072,0.19,0.509,0.23,1997,844,164,328
Darrell Armstrong,ORL,30.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,48,9.2,3.3,4.9,-2.7,0.061,0.096,0.203,0.509,0.346,1997,441,158,235
Danny Manning,PHX,32.0,208.28,106.140528,Kansas,USA,1988,1,1,70,13.5,5.6,2.0,8.0,0.073,0.178,0.241,0.5539999999999999,0.138,1997,945,392,140
Danny Fortson,DEN,22.0,200.66,117.93392,Cincinnati,USA,1997,1,10,80,10.2,5.6,1.0,-13.2,0.12,0.182,0.23,0.537,0.081,1997,816,448,80
Danny Ferry,CLE,31.0,208.28,106.59412,Duke,USA,1989,1,2,69,4.2,1.7,0.9,-0.5,0.0289999999999999,0.111,0.163,0.479,0.102,1997,289,117,62
Dana Barros,BOS,31.0,180.34,73.935496,Boston College,USA,1989,1,16,80,9.8,1.9,3.6,-2.2,0.018,0.094,0.201,0.583,0.282,1997,784,152,288
Dan Schayes,ORL,39.0,210.82,117.93392,Syracuse,USA,1981,1,13,74,5.5,3.3,0.6,-0.6,0.089,0.146,0.178,0.479,0.059,1997,407,244,44
Chris Whitney,WAS,26.0,182.88,77.11064,Clemson,USA,1993,2,47,82,5.1,1.4,2.4,0.9,0.017,0.108,0.2,0.512,0.293,1997,418,114,196
Dan Majerle,MIA,32.0,198.12,99.79024,Central Michigan,USA,1988,1,14,72,7.2,3.7,2.2,8.3,0.031,0.128,0.131,0.562,0.135,1997,518,266,158
Damon Stoudamire,POR,24.0,177.8,77.56423199999999,Arizona,USA,1995,1,7,71,17.2,4.2,8.2,-4.6,0.035,0.089,0.226,0.502,0.34,1997,1221,298,582
Dale Ellis,SEA,37.0,200.66,97.52228,Tennessee,USA,1983,1,9,79,11.8,2.3,1.1,8.4,0.034,0.084,0.205,0.611,0.081,1997,932,181,86
Dale Davis,IND,29.0,210.82,104.32616,Clemson,USA,1991,1,13,78,8.0,7.8,0.9,10.1,0.134,0.193,0.14,0.546,0.049,1997,624,608,70
Cory Alexander,DEN,25.0,185.42,86.18248,Virginia,USA,1995,1,29,60,8.1,2.4,3.5,-6.3,0.016,0.1169999999999999,0.2,0.5479999999999999,0.286,1997,486,144,210
Corliss Williamson,SAC,24.0,200.66,111.13004,Arkansas,USA,1995,1,13,79,17.7,5.6,2.9,-4.6,0.063,0.114,0.243,0.527,0.147,1997,1398,442,229
Corie Blount,LAL,29.0,208.28,109.769264,Cincinnati,USA,1993,1,25,70,3.6,4.3,0.5,5.1,0.126,0.201,0.115,0.5720000000000001,0.053,1997,252,301,35
Corey Beck,CHH,27.0,190.5,90.7184,Arkansas,USA,Undrafted,Undrafted,Undrafted,59,3.2,1.5,1.7,2.4,0.045,0.104,0.16,0.516,0.21,1997,188,88,100
Clyde Drexler,HOU,36.0,200.66,100.697424,Houston,USA,1983,1,14,70,18.4,4.9,5.5,1.1,0.05,0.113,0.256,0.531,0.268,1997,1288,343,385
Clifford Rozier,MIN,25.0,210.82,111.13004,Louisville,USA,1994,1,16,6,1.0,1.0,0.0,-21.5,0.094,0.214,0.145,0.466,0.0,1997,6,6,0
Clifford Robinson,PHX,31.0,208.28,102.0582,Connecticut,USA,1989,2,36,80,14.2,5.1,2.1,5.2,0.079,0.129,0.23,0.5379999999999999,0.1169999999999999,1997,1136,408,168
Clar. Weatherspoon,GSW,27.0,200.66,108.86208,Southern Mississippi,USA,1992,1,9,79,9.3,7.5,1.1,-4.0,0.096,0.1939999999999999,0.1639999999999999,0.504,0.065,1997,734,592,86
Arvydas Sabonis,POR,33.0,220.98,132.448864,Undefined,Lithuania,1986,1,24,73,16.0,10.0,3.0,4.6,0.079,0.284,0.231,0.581,0.161,1997,1168,730,219
Dean Garrett,DEN,31.0,210.82,113.398,Indiana,USA,1988,2,38,82,7.3,7.9,1.1,-15.4,0.098,0.193,0.126,0.465,0.0579999999999999,1997,598,647,90
Austin Croshere,IND,23.0,205.74,106.59412,Providence,USA,1997,1,12,26,2.9,1.7,0.3,-3.1,0.047,0.1689999999999999,0.1939999999999999,0.412,0.052,1997,75,44,7
B.J. Armstrong,CHH,30.0,187.96,83.91452,Iowa,USA,1989,1,18,66,4.0,1.2,2.3,-1.8,0.021,0.084,0.147,0.555,0.278,1997,264,79,151
Chauncey Billups,TOR,21.0,190.5,91.625584,Colorado,USA,1997,1,3,80,11.2,2.4,3.9,-10.6,0.0289999999999999,0.072,0.203,0.516,0.242,1997,896,192,312
Charlie Ward,NYK,27.0,187.96,86.18248,Florida State,USA,1994,1,26,82,7.8,3.3,5.7,6.7,0.016,0.122,0.148,0.5670000000000001,0.306,1997,639,270,467
Charles Smith,LAC,22.0,193.04,87.996848,New Mexico,USA,1997,1,26,34,3.5,0.8,0.6,-7.5,0.05,0.052,0.233,0.4579999999999999,0.128,1997,119,27,20
Charles Oakley,NYK,34.0,205.74,111.13004,Virginia Union,USA,1985,1,9,79,9.0,9.2,2.5,2.7,0.094,0.228,0.149,0.475,0.12,1997,711,726,197
Charles O'Bannon,DET,23.0,195.58,94.800728,UCLA,USA,1997,2,31,30,2.1,1.1,0.6,4.0,0.065,0.11,0.152,0.423,0.1119999999999999,1997,63,33,18
Charles Barkley,HOU,35.0,198.12,114.305184,Auburn,USA,1984,1,5,68,15.2,11.7,3.2,2.4,0.131,0.297,0.218,0.564,0.162,1997,1033,795,217
Cedric Henderson,CLE,23.0,200.66,97.52228,Memphis,USA,1997,2,44,82,10.1,4.0,2.0,3.1,0.036,0.121,0.178,0.514,0.113,1997,828,328,164
Cedric Ceballos,DAL,28.0,200.66,99.79024,Cal State-Fullerton,USA,1990,2,48,47,11.4,4.7,1.3,0.6,0.085,0.165,0.249,0.56,0.111,1997,535,220,61
Carlos Rogers,POR,27.0,210.82,99.79024,Tennessee State,USA,1994,1,11,21,5.3,3.2,0.9,-12.0,0.092,0.106,0.14,0.5329999999999999,0.08,1997,111,67,18
Carl Thomas,CLE,28.0,193.04,88.45044,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,43,3.4,1.1,0.4,-5.1,0.026,0.102,0.179,0.49,0.086,1997,146,47,17
Carl Herrera,SAS,31.0,205.74,102.0582,Houston,USA,1990,2,30,58,2.9,1.6,0.4,-5.3,0.0559999999999999,0.145,0.216,0.437,0.083,1997,168,92,23
Calbert Cheaney,WAS,26.0,200.66,97.52228,Indiana,USA,1993,1,6,82,12.8,4.0,2.1,0.2,0.032,0.103,0.185,0.488,0.096,1997,1049,328,172
Cherokee Parks,MIN,25.0,210.82,108.86208,Duke,USA,1995,1,12,79,7.1,5.5,0.7,-0.5,0.095,0.191,0.154,0.5329999999999999,0.046,1997,560,434,55
Buck Williams,NYK,38.0,203.2,102.0582,Maryland,USA,1981,1,3,41,4.9,4.5,0.5,2.7,0.128,0.172,0.138,0.56,0.046,1997,200,184,20
Bryon Russell,UTA,27.0,200.66,102.0582,Long Beach State,USA,1993,2,45,82,9.0,4.0,1.2,5.6,0.046,0.131,0.153,0.57,0.075,1997,738,328,98
Bryant Stith,DEN,27.0,195.58,94.347136,Virginia,USA,1992,1,13,31,7.6,2.1,1.6,-14.5,0.024,0.089,0.19,0.447,0.122,1997,235,65,49
Bryant Reeves,VAN,25.0,213.36,124.7378,Oklahoma State,USA,1995,1,6,74,16.3,7.9,2.1,-8.0,0.09,0.174,0.22,0.5589999999999999,0.108,1997,1206,584,155
Bruce Bowen,BOS,27.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,61,5.6,2.9,1.3,0.4,0.067,0.093,0.133,0.483,0.096,1997,341,176,79
Brooks Thompson,NYK,27.0,193.04,87.543256,Oklahoma State,USA,1994,1,27,30,2.0,0.5,0.9,-8.3,0.0069999999999999,0.098,0.201,0.496,0.245,1997,60,15,27
Brian Shaw,PHI,32.0,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,59,6.3,3.6,4.4,-8.2,0.026,0.13,0.1639999999999999,0.397,0.273,1997,371,212,259
Brian Oliver,ATL,30.0,193.04,95.25432,Georgia Tech,USA,1990,2,32,5,3.0,1.8,0.4,-1.8,0.05,0.115,0.144,0.361,0.047,1997,15,9,2
Brian Grant,POR,26.0,205.74,115.212368,Xavier,USA,1994,1,8,61,12.1,9.1,1.4,2.7,0.123,0.213,0.181,0.561,0.077,1997,738,555,85
Brian Evans,NJN,24.0,203.2,99.79024,Indiana,USA,1996,1,27,72,4.5,1.9,0.8,-4.0,0.061,0.124,0.185,0.476,0.105,1997,324,136,57
Brevin Knight,CLE,22.0,177.8,78.471416,Stanford,USA,1997,1,16,80,9.0,3.2,8.2,6.4,0.033,0.088,0.166,0.515,0.418,1997,720,256,656
Brent Price,HOU,29.0,185.42,83.91452,Oklahoma,USA,1992,2,32,72,5.6,1.5,2.7,-0.2,0.034,0.06,0.156,0.575,0.2289999999999999,1997,403,108,194
Kebu Stewart,PHI,24.0,203.2,108.408488,Cal State-Bakersfield,USA,1997,2,35,15,2.7,2.1,0.1,11.7,0.087,0.212,0.173,0.541,0.03,1997,40,31,1
Bubba Wells,DAL,23.0,195.58,104.32616,Austin Peay,USA,1997,2,34,39,3.3,1.7,0.9,-14.0,0.057,0.138,0.185,0.474,0.142,1997,128,66,35
Chris Anstey,DAL,23.0,213.36,112.944408,Undefined,USA,1997,1,18,41,5.9,3.8,0.9,-9.8,0.0819999999999999,0.174,0.201,0.455,0.094,1997,241,155,36
Chris Carr,MIN,24.0,198.12,99.79024,Southern Illinois,USA,1995,2,56,51,9.9,3.0,1.7,-0.7,0.043,0.105,0.212,0.509,0.1119999999999999,1997,504,153,86
Chris Childs,NYK,30.0,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,68,6.3,2.4,3.9,-0.1,0.022,0.103,0.152,0.524,0.285,1997,428,163,265
Ben Davis,NYK,25.0,205.74,108.86208,Arizona,USA,1996,2,43,7,0.6,0.9,0.0,-29.9,0.316,0.0,0.256,0.2,0.0,1997,4,6,0
Ben Wallace,WAS,23.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,67,3.1,4.8,0.3,8.7,0.111,0.207,0.093,0.495,0.023,1997,207,321,20
Benoit Benjamin,PHI,33.0,213.36,120.20188,Creighton,USA,1985,1,3,14,4.5,3.8,0.2,2.5,0.106,0.246,0.147,0.581,0.024,1997,63,53,2
Bill Curley,MIN,26.0,205.74,111.13004,Boston College,USA,1994,1,22,11,3.1,2.5,0.4,6.6,0.089,0.145,0.1159999999999999,0.495,0.037,1997,34,27,4
Bill Wennington,CHI,35.0,213.36,125.644984,St. John's (NY),USA,1985,1,16,48,3.5,1.7,0.4,3.7,0.073,0.114,0.193,0.461,0.072,1997,168,81,19
Billy Owens,SAC,29.0,205.74,102.0582,Syracuse,USA,1991,1,3,78,10.5,7.5,2.8,-5.2,0.079,0.2,0.183,0.502,0.151,1997,819,585,218
Bimbo Coles,GSW,30.0,187.96,82.553744,Virginia Tech,USA,1990,2,40,53,8.0,2.3,4.7,-12.2,0.012,0.078,0.166,0.444,0.28,1997,424,121,249
Bison Dele,DET,29.0,210.82,117.93392,Arizona,USA,1991,1,10,78,16.2,8.9,1.2,0.4,0.1009999999999999,0.22,0.241,0.542,0.068,1997,1263,694,93
Blue Edwards,VAN,32.0,193.04,103.872568,East Carolina,USA,1989,1,21,81,10.8,2.7,2.5,-5.0,0.037,0.093,0.221,0.521,0.17,1997,874,218,202
Bo Outlaw,ORL,27.0,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,82,9.5,7.8,2.6,-0.4,0.1009999999999999,0.154,0.135,0.575,0.122,1997,779,639,213
Bob McCann,TOR,34.0,198.12,110.676448,Morehead State,USA,1987,2,32,1,0.0,1.0,0.0,-27.5,0.0,0.2,0.088,0.0,0.0,1997,0,1,0
Bob Sura,CLE,25.0,195.58,90.7184,Florida State,USA,1995,1,17,46,5.8,2.0,3.7,-0.3,0.033,0.092,0.187,0.4629999999999999,0.305,1997,266,92,170
Bobby Hurley,VAN,27.0,182.88,74.84268,Duke,USA,1993,1,7,61,4.1,1.1,2.9,-8.0,0.016,0.074,0.181,0.461,0.33,1997,250,67,176
Bobby Jackson,DEN,25.0,185.42,83.91452,Minnesota,USA,1997,1,23,68,11.6,4.4,4.7,-12.5,0.043,0.128,0.2319999999999999,0.4529999999999999,0.288,1997,788,299,319
Bobby Phills,CHH,28.0,195.58,102.511792,Southern,USA,1991,2,45,62,10.4,3.5,3.0,3.6,0.039,0.1,0.178,0.523,0.155,1997,644,217,186
Brad Lohaus,SAS,33.0,210.82,104.32616,Iowa,USA,1987,2,45,9,2.1,1.3,0.6,-17.0,0.031,0.108,0.122,0.426,0.088,1997,18,11,5
Brandon Williams,GSW,23.0,198.12,97.52228,Davidson,USA,Undrafted,Undrafted,Undrafted,9,4.1,1.7,0.3,-2.4,0.031,0.072,0.182,0.357,0.031,1997,36,15,2
Brent Barry,MIA,26.0,198.12,88.45044,Oregon State,USA,1995,1,15,58,10.9,2.9,2.6,-6.5,0.021,0.102,0.184,0.5579999999999999,0.153,1997,632,168,150
Chris Webber,WAS,25.0,208.28,111.13004,Michigan,USA,1993,1,1,71,21.9,9.5,3.8,0.9,0.071,0.209,0.268,0.523,0.176,1997,1554,674,269
Chris Robinson,SAC,24.0,195.58,90.7184,Western Kentucky,USA,1996,2,51,35,4.6,1.3,1.1,-8.9,0.022,0.098,0.225,0.447,0.1669999999999999,1997,161,45,38
Chris Mullin,IND,34.0,200.66,97.52228,St. John's (NY),USA,1985,1,7,82,11.3,3.0,2.3,10.6,0.022,0.107,0.1889999999999999,0.607,0.135,1997,926,246,188
Chris Morris,UTA,32.0,203.2,103.418976,Auburn,USA,1988,1,4,54,4.3,2.1,0.4,0.8,0.076,0.1639999999999999,0.226,0.498,0.08,1997,232,113,21
